"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","TAVG"
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-01",,,,,"0.50","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-02",,,,,"0.08","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-07",,,,,"0.36","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-08",,,,,"0.26","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-11",,,,,"0.46","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-16",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-17",,,,,"3.13","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-18",,,,,"0.23","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-23",,,,,"0.66","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-26",,,,,"0.09","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-28",,,,,"0.33","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-07-31",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-04",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-05",,,,,"0.13","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-06",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-08-31",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-13",,,,,"0.06","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-14",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-16",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-17",,,,,"1.11","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-22",,,,,"0.83","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-25",,,,,"0.57","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-26",,,,,"0.42","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-09-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-04",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-05",,,,,"1.99","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-07",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-14",,,,,"1.76","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-15",,,,,"0.19","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-20",,,,,"0.20","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-21",,,,,"2.17","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-22",,,,,"0.00","0.0",
